year,countryname,InDependentVariable1,DependentVariable,InDependentVariable2,InDependentVariable3,InDependentVariable4
2004,Ethiopia,215.1546,2.477,10.40754,39.5,3
2005,Ethiopia,233.9442,2.661333333,8.733084,40.4,1
2006,Ethiopia,252.2123,2.687666667,7.808742,40.7,1
2007,Ethiopia,273.4921,2.718333333,8.43727,41.1,1
2008,Ethiopia,294.8054,2.749,7.793025,42.3,1
2009,Ethiopia,312.0338,2.774,5.843997,41.8,1
2010,Ethiopia,341.5541,2.816333333,9.460597,43.3,1
2011,Ethiopia,369.2024,2.867,8.09485,44.5,1
2012,Ethiopia,389.939,2.912666667,5.616583,44.2,1
2013,Ethiopia,419.1839,2.977333333,7.499865,44.4,1
2014,Ethiopia,449.4204,3.044333333,7.213187,45.3,1
2015,Ethiopia,482.6391,3.117666667,7.391451,45.2,1
2016,Ethiopia,514.0573,3.252,6.509676,44.7,1
2017,Ethiopia,548.4195,3.469333333,6.684503,44.6,1
2018,Ethiopia,570.6519,3.61,4.053894,,3
2019,Ethiopia,602.174,3.812333333,5.523893,,
2020,Ethiopia,,,,,
1960,Finland,12179.39,,,,10
1961,Finland,13013.43,,6.847965,,10
1962,Finland,13310.66,,2.284049,,10
1963,Finland,13651.08,,2.557472,,10
1964,Finland,14286.51,,4.654853,,10
1965,Finland,14994.04,,4.952389,,10
1966,Finland,15292.39,,1.989847,,10
1967,Finland,15539.68,,1.617029,,10
1968,Finland,15826.38,,1.845006,,10
1969,Finland,17354.72,,9.656904,,10
1970,Finland,18267.24,,5.210608,58.5,10
1971,Finland,18674.2,,2.227823,59.9,10
1972,Finland,19999.35,,7.096154,60.6,10
1973,Finland,21274.91,,6.377979,60.1,10
1974,Finland,21848.79,,2.697459,61.9,10
1975,Finland,22144.63,,1.354025,61.9,10
1976,Finland,22154.01,,0.0423515,63.5,10
1977,Finland,22145.03,,-0.040506,64.6,10
1978,Finland,22726.26,,2.624626,66,10
1979,Finland,24282.66,,6.848495,66.9,10
1980,Finland,25511.78,,5.061714,67.8,10
1981,Finland,25737.62,26.31633333,0.8852366,68.7,10
1982,Finland,26389.26,27.51366667,2.53183,70.7,10
1983,Finland,27049.88,28.20033333,2.503394,70.6,10
1984,Finland,27776.87,28.97533333,2.687571,71.9,10
1985,Finland,28642.79,30.03133333,3.117403,73.1,10
1986,Finland,29336.51,31.169,2.42199,72.6,10
1987,Finland,30299.08,32.54,3.281129,73.4,10
1988,Finland,31787.38,34.24833333,4.912034,72.6,10
1989,Finland,33283.95,35.719,4.70806,71,10
1990,Finland,33359.01,35.45666667,0.2255249,71.8,10
1991,Finland,31224.38,36.61333333,-6.398955,74.7,10
1992,Finland,30026.55,32.902,-3.836207,75.7,10
1993,Finland,29683.99,31.871,-1.140858,77.6,10
1994,Finland,30727.86,32.55933333,3.516618,78.5,10
1995,Finland,31901.84,34.033,3.820568,79.5,10
1996,Finland,32963.47,35.11833333,3.327798,80.7,10
1997,Finland,34947.38,36.16333333,6.018491,81.8,10
1998,Finland,36756.75,37.69966667,5.17741,82.3,10
1999,Finland,38277.61,38.79633333,4.137653,82.7,10
2000,Finland,40403.55,39.48466667,5.554001,84.6,10
2001,Finland,41363.69,40.146,2.376384,85.1,10
2002,Finland,41967.97,40.76866667,1.460882,83.9,10
2003,Finland,42706.92,41.86533333,1.760756,84.3,10
2004,Finland,44283.16,43.886,3.690834,85.4,10
2005,Finland,45358.56,45.37266667,2.428461,84.5,10
2006,Finland,47004.62,46.07766667,3.628982,85.5,10
2007,Finland,49285.27,47.78466667,4.851984,86.7,10
2008,Finland,49440.97,48.329,0.315908,86.5,10
2009,Finland,45231.96,49.27733333,-8.513196,85.8,10
2010,Finland,46459.97,50.02033333,2.71492,85.9,10
2011,Finland,47423.21,50.306,2.073262,86,10
2012,Finland,46538.58,50.42633333,-1.865401,86.7,10
2013,Finland,45906.8,50.22866667,-1.357536,86.5,10
2014,Finland,45550.5,49.96866667,-0.7761404,87.5,10
2015,Finland,45647.49,50.42566667,0.2129298,87.2,10
2016,Finland,46750.21,50.99866667,2.415728,87.2,10
2017,Finland,48086.67,52.06333333,2.858721,87.7,10
2018,Finland,48805.74,52.88233333,1.495368,,10
2019,Finland,49241.07,53.28133333,0.8919797,,
2020,Finland,,,,,
1960,Fiji,1773.777,,,,
1961,Fiji,1774.095,,0.0179293,,
1962,Fiji,1775.231,,0.063988,,
1963,Fiji,1824.809,,2.792783,,
1964,Fiji,1853.283,,1.560395,,
1965,Fiji,1751.059,,-5.515862,,
1966,Fiji,1705.349,,-2.610389,,
1967,Fiji,1887.184,,10.66264,,
1968,Fiji,1991.846,,5.545889,,
1969,Fiji,2000.406,,0.4297652,,
1970,Fiji,2207.486,,10.35193,33.9,6
1971,Fiji,2310.415,,4.662682,34.1,6
1972,Fiji,2432.077,,5.26585,35,6
1973,Fiji,2659.187,,9.338064,34.7,6
1974,Fiji,2673.94,,0.5548066,35.8,6
1975,Fiji,2635.854,,-1.424339,35.4,6
1976,Fiji,2657.595,,0.824844,35.8,6
1977,Fiji,2763.982,,4.003108,36.3,6
1978,Fiji,2764.261,,0.0101178,39.7,6
1979,Fiji,3041.29,,10.0218,39.9,6
1980,Fiji,2927.889,,-3.728724,40.6,6
1981,Fiji,3038.079,7.233,3.763453,41.6,6
1982,Fiji,2782.677,6.625,-8.406686,41.6,6
1983,Fiji,2605.357,6.203,-6.372269,41.9,6
1984,Fiji,2763.609,6.579666667,6.074085,41.4,6
1985,Fiji,2594.29,6.176333333,-6.12674,42.3,6
1986,Fiji,2768.645,6.591666667,6.720747,41.9,6
1987,Fiji,2574.237,6.128666667,-7.021794,42,1
1988,Fiji,2594.717,6.177666667,0.7955786,43.4,1
1989,Fiji,2781.326,6.621666667,7.191904,44.6,1
1990,Fiji,2926.573,6.967666667,5.222191,44.1,6
1991,Fiji,2821.116,6.716666667,-3.603408,43.5,6
1992,Fiji,2956.746,7.039333333,4.807652,45,6
1993,Fiji,2977.751,7.089333333,0.7104231,45.1,6
1994,Fiji,3086.098,7.347333333,3.638556,46.5,6
1995,Fiji,3123.208,7.435666667,1.202465,47.3,6
1996,Fiji,3235.729,7.703666667,3.602742,46.6,6
1997,Fiji,3131.21,7.454666667,-3.23014,47,6
1998,Fiji,3142.498,7.481666667,0.3605007,47.8,7
1999,Fiji,3392.976,8.078,7.970677,48.2,9
2000,Fiji,3315.955,7.894666667,-2.270037,49,-88
2001,Fiji,3370.144,8.023666667,1.634195,50.9,6
2002,Fiji,3472.306,8.267,3.031387,51.5,6
2003,Fiji,3503.509,8.422666667,0.8986375,54.2,6
2004,Fiji,3681.148,8.764,5.070309,53.2,7
2005,Fiji,3690.024,8.785333333,0.2411166,54.5,7
2006,Fiji,3729.934,8.880333333,1.081581,55.2,0
2007,Fiji,3661.409,8.717,-1.83718,54.9,0
2008,Fiji,3659.092,8.711666667,-0.0632721,56.4,0
2009,Fiji,3573.393,8.073333333,-2.342099,55.9,0
2010,Fiji,3652.527,8.252,2.214559,57.6,0
2011,Fiji,3735.558,8.439666667,2.273244,57.4,0
2012,Fiji,3781.185,8.542666667,1.221403,58.4,0
2013,Fiji,3957.728,8.941666667,4.669003,58.3,0
2014,Fiji,4175.424,9.433333333,5.500525,58.6,3
2015,Fiji,4359.22,9.833333333,4.401855,58.6,3
2016,Fiji,4449.306,10.03033333,2.066563,58.1,3
2017,Fiji,4663.664,10.50633333,4.817788,58,3
2018,Fiji,4795.194,10.83233333,2.820319,,4
2019,Fiji,4810.948,10.70566667,0.3285257,,
2020,Fiji,,,,,
1960,France,12743.92,,,,5
1961,France,13203.32,,3.604821,,5
1962,France,13911.25,,5.361789,,5
1963,France,14572.28,,4.751706,,5
1964,France,15337.08,,5.248321,,5
1965,France,15893.05,,3.625026,,7
1966,France,16557.48,,4.180641,,7
1967,France,17219.87,,4.000519,,7
1968,France,17852.72,,3.675164,,7
1969,France,18978.69,,6.306956,,9
1970,France,19984.59,,5.300164,64.6,9
1971,France,20880.89,,4.484974,65.9,9
1972,France,21648.55,,3.67637,66.1,9
1973,France,22842.67,,5.515941,66.6,9
1974,France,23654.18,,3.552609,67.5,9
1975,France,23279.81,,-1.582716,68.7,9
1976,France,24164.72,,3.801232,70,9
1977,France,24888.18,,2.99383,69.5,9
1978,France,25772.3,,3.552398,71.2,9
1979,France,26577.75,,3.125233,71.8,9
1980,France,26877.72,,1.128671,72.8,9
1981,France,27033.33,34.712,0.5789589,73.9,9
1982,France,27567.08,34.82366667,1.974395,73,9
1983,France,27757.29,34.83533333,0.6899922,74.5,9
1984,France,28020.46,34.839,0.9481186,75,9
1985,France,28315.83,34.862,1.054118,75.6,9
1986,France,28814.17,34.91666667,1.759947,74.5,10
1987,France,29383.96,34.966,1.97745,73.6,10
1988,France,30604.4,35.01766667,4.153436,73.7,10
1989,France,31761.25,35.06866667,3.77999,74.1,10
1990,France,32524.06,38.27766667,2.401704,74.8,10
1991,France,32683.35,38.43033333,0.4897573,77,10
1992,France,33041.36,39.41266667,1.095403,77.7,10
1993,France,32691.68,38.635,-1.058303,79,10
1994,France,33338.34,40.68333333,1.97804,78.3,10
1995,France,33917.93,40.69766667,1.7385,78.6,10
1996,France,34275.61,40.71433333,1.054543,78.7,10
1997,France,34952.52,40.71633333,1.974921,80.1,10
1998,France,36073.64,40.75533333,3.207537,81.1,10
1999,France,37116.41,40.788,2.890682,81.8,10
2000,France,38309.44,40.822,3.214298,83.6,10
2001,France,38786.09,42.02266667,1.244192,83.7,10
2002,France,38942.28,42.947,0.4027099,83.6,10
2003,France,38985.54,43.483,0.1110737,83.7,10
2004,France,39794.64,44.19133333,2.075384,84.1,10
2005,France,40152.69,43.651,0.8997629,84.2,9
2006,France,40850.36,43.06166667,1.737524,84.8,9
2007,France,41582.8,52.307,1.792993,86.2,9
2008,France,41456.48,52.767,-0.3037705,85.9,9
2009,France,40058.68,53.218,-3.371737,85.6,9
2010,France,40638.34,53.44766667,1.447013,86.4,9
2011,France,41329.04,53.72666667,1.69963,86.5,9
2012,France,41258.27,53.26033333,-0.1712129,86.9,9
2013,France,41282.99,52.74366667,0.0599057,86.8,9
2014,France,41480.77,53.342,0.4790806,87.7,9
2015,France,41793.54,54.03033333,0.7540243,87.5,9
2016,France,42140.04,54.22333333,0.8290567,87.3,9
2017,France,43015.21,53.916,2.076823,87.4,9
2018,France,43720.03,54.80666667,1.638527,,9
2019,France,44317.39,55.555,1.366344,,
2020,France,,,,,
1960,Faroe Islands,,,,,
1961,Faroe Islands,,,,,
1962,Faroe Islands,,,,,
1963,Faroe Islands,,,,,
1964,Faroe Islands,,,,,
1965,Faroe Islands,,,,,
1966,Faroe Islands,,,,,
1967,Faroe Islands,,,,,
1968,Faroe Islands,,,,,
1969,Faroe Islands,,,,,
1970,Faroe Islands,,,,32.7,
1971,Faroe Islands,,,,32.8,
1972,Faroe Islands,,,,32.8,
1973,Faroe Islands,,,,32.8,
1974,Faroe Islands,,,,32.9,
1975,Faroe Islands,,,,32.9,
1976,Faroe Islands,,,,32.9,
1977,Faroe Islands,,,,32.9,
1978,Faroe Islands,,,,33,
1979,Faroe Islands,,,,33,
1980,Faroe Islands,,,,32.8,
1981,Faroe Islands,,,,32.8,
1982,Faroe Islands,,,,32.6,
1983,Faroe Islands,,,,32.8,
1984,Faroe Islands,,,,32.8,
1985,Faroe Islands,,,,33.2,
1986,Faroe Islands,,,,33.2,
1987,Faroe Islands,,,,33,
1988,Faroe Islands,,,,33.2,
1989,Faroe Islands,,,,32.9,
1990,Faroe Islands,,,,32.8,
1991,Faroe Islands,,,,32.9,
1992,Faroe Islands,,,,35.6,
1993,Faroe Islands,,,,35.3,
1994,Faroe Islands,,,,35.4,
1995,Faroe Islands,,,,34.7,
1996,Faroe Islands,,,,34.4,
1997,Faroe Islands,,,,34.6,
1998,Faroe Islands,,,,35,
1999,Faroe Islands,,,,35.9,
2000,Faroe Islands,,,,37.8,
2001,Faroe Islands,,,,37.6,
2002,Faroe Islands,,,,38,
2003,Faroe Islands,,,,38.6,
2004,Faroe Islands,,,,38.1,
2005,Faroe Islands,,,,40.2,
2006,Faroe Islands,,,,40.5,
2007,Faroe Islands,,,,41.9,
2008,Faroe Islands,,,,42.3,
2009,Faroe Islands,,,,41.5,
2010,Faroe Islands,48530.23,,,41.9,
2011,Faroe Islands,,,,42.6,
2012,Faroe Islands,,,,42.9,
2013,Faroe Islands,,,,43,
2014,Faroe Islands,,,,43,
2015,Faroe Islands,,,,42.9,
2016,Faroe Islands,,,,43,
2017,Faroe Islands,,,,42.9,
2018,Faroe Islands,,,,,
2019,Faroe Islands,,,,,
2020,Faroe Islands,,,,,
1960,"Micronesia, Fed. Sts.",,,,,
1961,"Micronesia, Fed. Sts.",,,,,
1962,"Micronesia, Fed. Sts.",,,,,
1963,"Micronesia, Fed. Sts.",,,,,
1964,"Micronesia, Fed. Sts.",,,,,
1965,"Micronesia, Fed. Sts.",,,,,
1966,"Micronesia, Fed. Sts.",,,,,
1967,"Micronesia, Fed. Sts.",,,,,
1968,"Micronesia, Fed. Sts.",,,,,
1969,"Micronesia, Fed. Sts.",,,,,
1970,"Micronesia, Fed. Sts.",,,,,
1971,"Micronesia, Fed. Sts.",,,,,
1972,"Micronesia, Fed. Sts.",,,,,
1973,"Micronesia, Fed. Sts.",,,,,
1974,"Micronesia, Fed. Sts.",,,,,
1975,"Micronesia, Fed. Sts.",,,,,
1976,"Micronesia, Fed. Sts.",,,,,
1977,"Micronesia, Fed. Sts.",,,,,
1978,"Micronesia, Fed. Sts.",,,,,
1979,"Micronesia, Fed. Sts.",,,,,
1980,"Micronesia, Fed. Sts.",,,,,
1981,"Micronesia, Fed. Sts.",,,,,
1982,"Micronesia, Fed. Sts.",,,,,
1983,"Micronesia, Fed. Sts.",,,,,
1984,"Micronesia, Fed. Sts.",,,,,
1985,"Micronesia, Fed. Sts.",,,,,
1986,"Micronesia, Fed. Sts.",2321.369,,,33.5,
1987,"Micronesia, Fed. Sts.",2295.071,,-1.132877,33.4,
1988,"Micronesia, Fed. Sts.",2302.244,,0.3125268,33.4,
1989,"Micronesia, Fed. Sts.",2330.916,,1.245417,33.3,
1990,"Micronesia, Fed. Sts.",2361.767,,1.323562,33.4,
1991,"Micronesia, Fed. Sts.",2473.761,,4.74193,33.8,
1992,"Micronesia, Fed. Sts.",2506.448,,1.321364,34.1,
1993,"Micronesia, Fed. Sts.",2644.602,,5.511937,35.4,
1994,"Micronesia, Fed. Sts.",2577.996,,-2.518577,35,
1995,"Micronesia, Fed. Sts.",2720.369,,5.522638,34.6,
1996,"Micronesia, Fed. Sts.",2614.54,,-3.890264,35.5,
1997,"Micronesia, Fed. Sts.",2452.474,,-6.198625,35.2,
1998,"Micronesia, Fed. Sts.",2528.723,,3.109049,35.4,
1999,"Micronesia, Fed. Sts.",2573.634,,1.776057,35.3,
2000,"Micronesia, Fed. Sts.",2707.562,,5.203842,35.3,
2001,"Micronesia, Fed. Sts.",2772.162,,2.385907,35.9,
2002,"Micronesia, Fed. Sts.",2791.05,,0.6813359,36.2,
2003,"Micronesia, Fed. Sts.",2838.349,,1.694685,39.5,
2004,"Micronesia, Fed. Sts.",2758.044,,-2.829275,40.4,
2005,"Micronesia, Fed. Sts.",2827.513,,2.518766,40.1,
2006,"Micronesia, Fed. Sts.",2845.545,,0.6377246,42.1,
2007,"Micronesia, Fed. Sts.",2818.087,,-0.9649255,43.2,
2008,"Micronesia, Fed. Sts.",2774.146,,-1.559281,42.9,
2009,"Micronesia, Fed. Sts.",2819.939,,1.650719,44.1,
2010,"Micronesia, Fed. Sts.",2885.446,,2.322985,43.8,
2011,"Micronesia, Fed. Sts.",2961.937,,2.650937,44.7,
2012,"Micronesia, Fed. Sts.",2877.272,,-2.858424,44.8,
2013,"Micronesia, Fed. Sts.",2734.243,,-4.970997,47.1,
2014,"Micronesia, Fed. Sts.",2633.409,,-3.687821,47,
2015,"Micronesia, Fed. Sts.",2718.462,,3.229744,47.4,
2016,"Micronesia, Fed. Sts.",2710.082,,-0.3082598,47.6,
2017,"Micronesia, Fed. Sts.",2751.712,,1.536144,47.7,
2018,"Micronesia, Fed. Sts.",2728.625,,-0.8390386,,
2019,"Micronesia, Fed. Sts.",,,,,
2020,"Micronesia, Fed. Sts.",,,,,
1960,Gabon,4366.392,,,,0
1961,Gabon,4962.911,,13.6616,,0
1962,Gabon,5275.37,,6.295884,,0
1963,Gabon,5528.72,,4.80251,,0
1964,Gabon,5699.965,,3.09737,,0
1965,Gabon,6076.947,,6.613769,,0
1966,Gabon,6236.873,,2.631674,,0
1967,Gabon,6365.231,,2.058064,,0
1968,Gabon,6389.907,,0.387658,,0
1969,Gabon,6764.359,,5.860053,,0
1970,Gabon,7205.907,,6.527568,39.1,0
1971,Gabon,7795.674,,8.184494,40.3,0
1972,Gabon,8522.097,,9.318285,42.1,0
1973,Gabon,9220.784,,8.198542,42.2,0
1974,Gabon,12622.25,,36.88916,41.6,0
1975,Gabon,14747.23,,16.83516,41.8,0
1976,Gabon,19581.67,,32.78201,42.8,0
1977,Gabon,16741.92,,-14.5021,44.1,0
1978,Gabon,12424.92,,-25.78556,45.2,0
1979,Gabon,12189.53,,-1.894466,46.2,0
1980,Gabon,12198.85,,0.0763997,45.3,0
1981,Gabon,12504.2,9.045666667,2.503143,45.8,0
1982,Gabon,11811.81,8.544666667,-5.537302,46.5,0
1983,Gabon,12153.96,8.792333333,2.896718,46.2,0
1984,Gabon,12724.89,9.205333333,4.697512,45.9,0
1985,Gabon,12097.56,8.751666667,-4.92994,47.6,0
1986,Gabon,11676.5,8.447,-3.480582,47.4,0
1987,Gabon,9410.745,6.808,-19.40439,47.1,0
1988,Gabon,10328.8,7.472,9.755406,46.1,0
1989,Gabon,10905.06,7.889,5.579122,46.3,0
1990,Gabon,11159.85,8.073333333,2.336445,45.9,-88
1991,Gabon,11522.88,8.335666667,3.253027,48.5,0
1992,Gabon,10868.35,7.862333333,-5.680262,47.6,0
1993,Gabon,10998.89,7.956666667,1.201068,49,0
1994,Gabon,11110.79,8.037666667,1.017364,48.6,0
1995,Gabon,11365.74,8.222,2.294608,48.6,0
1996,Gabon,11481.35,8.305666667,1.017186,47,0
1997,Gabon,11838.28,8.564,3.108846,46.7,0
1998,Gabon,11949.28,8.644333333,0.9376295,52.4,0
1999,Gabon,10618.79,7.681666667,-11.13447,52.9,0
2000,Gabon,10170.26,7.357333333,-4.223985,51.9,0
2001,Gabon,10142.65,7.337333333,-0.2714339,48.6,0
2002,Gabon,9879.347,7.147,-2.596014,48,0
2003,Gabon,9859.248,7.132333333,-0.2034398,48.4,0
2004,Gabon,9679.071,7.002,-1.827482,53,0
2005,Gabon,9675.427,6.999333333,-0.0376609,53,0
2006,Gabon,9143.471,6.614666667,-5.498006,53.3,0
2007,Gabon,9413.583,6.81,2.95415,54.1,0
2008,Gabon,8826.626,6.385333333,-6.235208,54.5,0
2009,Gabon,8554.283,6.188333333,-3.085474,54.6,4
2010,Gabon,8849.355,6.401666667,3.449409,54.7,4
2011,Gabon,9136.614,6.609666667,3.246104,49.6,4
2012,Gabon,9258.882,6.698,1.338213,51.1,4
2013,Gabon,9418.22,6.813333333,1.720918,51.6,4
2014,Gabon,9476.6,6.855666667,0.6198624,54.5,4
2015,Gabon,9521.288,6.887666667,0.4715702,54,4
2016,Gabon,9429.046,6.821,-0.9687999,53.4,4
2017,Gabon,9212.973,9.846666667,-2.291576,53.8,4
2018,Gabon,9051.281,9.674333333,-1.755039,,4
2019,Gabon,9128.882,9.809333333,0.8573464,,
2020,Gabon,,,,,
1960,United Kingdom,13934.03,,,,10
1961,United Kingdom,14198.67,,1.899262,,10
1962,United Kingdom,14233.96,,0.2485189,,10
1963,United Kingdom,14816.48,,4.092469,,10
1964,United Kingdom,15535.03,,4.849645,,10
1965,United Kingdom,15766.2,,1.488048,,10
1966,United Kingdom,15926.17,,1.014665,,10
1967,United Kingdom,16282.03,,2.234412,,10
1968,United Kingdom,17084.58,,4.929077,,10
1969,United Kingdom,17341.05,,1.501173,,10
1970,United Kingdom,17923.4,,3.358253,68,10
1971,United Kingdom,18474.25,,3.073314,69.7,10
1972,United Kingdom,19207.41,,3.968556,70.6,10
1973,United Kingdom,20420.98,,6.318245,71.8,10
1974,United Kingdom,19901.09,,-2.545877,73.3,10
1975,United Kingdom,19609.27,,-1.466335,74.7,10
1976,United Kingdom,20184.92,,2.935589,76.3,10
1977,United Kingdom,20687.81,,2.491438,77.1,10
1978,United Kingdom,21556.43,,4.198676,76.8,10
1979,United Kingdom,22344.52,,3.655966,78,10
1980,United Kingdom,21864.47,,-2.148387,78.3,10
1981,United Kingdom,21684.69,22.112,-0.8222852,78.7,10
1982,United Kingdom,22125.2,24.08633333,2.031456,78.7,10
1983,United Kingdom,23051.43,24.59833333,4.186321,78.8,10
1984,United Kingdom,23537.21,24.874,2.10738,79.1,10
1985,United Kingdom,24457.83,25.35166667,3.911319,79.3,10
1986,United Kingdom,25169.97,26.195,2.91171,78.7,10
1987,United Kingdom,26470.97,28.22933333,5.168872,79.7,10
1988,United Kingdom,27926.32,31.279,5.49788,79.2,10
1989,United Kingdom,28571.68,30.60666667,2.310929,78.8,10
1990,United Kingdom,28695.41,30.81266667,0.4330812,78.5,10
1991,United Kingdom,28291.24,31.915,-1.408486,80.2,10
1992,United Kingdom,28328,32.19233333,0.129933,80.5,10
1993,United Kingdom,28963.8,33.07366667,2.244411,81.9,10
1994,United Kingdom,30001.27,33.80466667,3.581968,82.2,10
1995,United Kingdom,30679.54,32.45966667,2.260784,82.6,10
1996,United Kingdom,31363.96,33.61633333,2.230895,82.9,10
1997,United Kingdom,32489.21,35.16033333,3.587692,83.4,10
1998,United Kingdom,33575.41,36.6,3.343266,84,10
1999,United Kingdom,34610.86,38.162,3.083962,85.1,10
2000,United Kingdom,35672.91,43.84566667,3.068548,86.4,10
2001,United Kingdom,36592.81,45.03833333,2.578699,86.6,10
2002,United Kingdom,37285.18,43.98933333,1.89209,87,10
2003,United Kingdom,38331.61,44.79966667,2.806552,87.6,10
2004,United Kingdom,39018.95,44.885,1.793156,87.4,10
2005,United Kingdom,39984.17,44.41633333,2.473712,87.6,10
2006,United Kingdom,40798.07,47.602,2.03555,87.9,10
2007,United Kingdom,41465.55,49.80833333,1.636058,88.4,10
2008,United Kingdom,41024.81,45.842,-1.062893,88.3,10
2009,United Kingdom,38986.14,45.78433333,-4.96935,88.5,10
2010,United Kingdom,39435.84,45.76,1.153475,88.8,10
2011,United Kingdom,39731.49,44.72633333,0.7496972,89.2,10
2012,United Kingdom,40039.7,44.09266667,0.7757347,89.2,10
2013,United Kingdom,40623.36,45.58466667,1.457702,89.2,10
2014,United Kingdom,41376.75,46.72533333,1.854585,89,10
2015,United Kingdom,42017.14,46.51466667,1.547697,89.2,10
2016,United Kingdom,42499.78,50.371,1.148663,89.5,8
2017,United Kingdom,43010.71,50.38033333,1.202194,90,8
2018,United Kingdom,43324.05,50.86733333,0.7285243,,8
2019,United Kingdom,43688.44,51.075,0.8410749,,
2020,United Kingdom,,,,,
1960,Georgia,,,,,
1961,Georgia,,,,,
1962,Georgia,,,,,
1963,Georgia,,,,,
1964,Georgia,,,,,
1965,Georgia,1872.967,,,,
1966,Georgia,1991.208,,6.312989,,
1967,Georgia,2095.007,,5.21291,,
1968,Georgia,2168.608,,3.513145,,
1969,Georgia,2251.066,,3.802346,,
1970,Georgia,2498.122,,10.97508,,
1971,Georgia,2533.347,,1.410043,,
1972,Georgia,2579.01,,1.802465,,
1973,Georgia,2722.121,,5.549077,,
1974,Georgia,2936.285,,7.867551,,
1975,Georgia,3129.827,,6.59138,,
1976,Georgia,3296.811,,5.335257,,
1977,Georgia,3500.237,,6.170394,,
1978,Georgia,3738.385,,6.803759,,
1979,Georgia,3984.471,,6.582676,,
1980,Georgia,4131.836,,3.698497,,
1981,Georgia,4313.944,27.92166667,4.40743,,
1982,Georgia,4363.191,28.24033333,1.141571,,
1983,Georgia,4511.07,29.19766667,3.389254,,
1984,Georgia,4715.446,30.52033333,4.530536,,
1985,Georgia,4905.275,31.749,4.025675,,
1986,Georgia,4464.426,28.89566667,-8.987245,,
1987,Georgia,4484.485,29.02533333,0.4493245,,
1988,Georgia,4686.986,30.336,4.51558,,
1989,Georgia,4338.337,28.07966667,-7.438647,,
1990,Georgia,3697.775,23.93366667,-14.76516,,
1991,Georgia,2897.093,18.75133333,-21.6531,31.8,4
1992,Georgia,1583.982,10.25233333,-45.32511,32.8,-77
1993,Georgia,1111.302,7.192666667,-29.84129,33.8,-77
1994,Georgia,1011.173,6.544666667,-9.009994,34.3,-88
1995,Georgia,1077.19,6.972,6.528767,39,4
1996,Georgia,1242.11,8.039333333,15.3102,41.1,4
1997,Georgia,1417.514,5.501333333,14.12142,42.8,4
1998,Georgia,1498.139,5.646,5.687769,45,4
1999,Georgia,1573.16,4.876,5.007586,48.6,4
2000,Georgia,1633.539,4.697333333,3.8381,49.9,4
2001,Georgia,1738.803,4.491333333,6.443911,51.3,4
2002,Georgia,1850.512,5.73,6.424463,52.5,4
2003,Georgia,2069.081,5.670333333,11.81131,52.6,4
2004,Georgia,2202.572,5.866333333,6.451675,52.9,6
2005,Georgia,2429.172,5.788333333,10.288,54.9,7
2006,Georgia,2673.148,5.681,10.04358,59.5,7
2007,Georgia,3025.142,5.602666667,13.16775,62.1,7
2008,Georgia,3107.734,6.055333333,2.730183,63.4,7
2009,Georgia,3020.999,6.002333333,-2.79094,64.1,7
2010,Georgia,3233.296,5.966333333,7.027385,65.7,7
2011,Georgia,3500.528,6.181666667,8.264989,66.5,7
2012,Georgia,3751.003,6.636666667,7.155378,68.1,7
2013,Georgia,3898.555,7.285333333,3.933646,68.7,8
2014,Georgia,4069.425,7.61,4.382902,70.2,8
2015,Georgia,4185.814,7.678333333,2.860094,74.3,8
2016,Georgia,4304.896,7.741666667,2.844902,74.8,8
2017,Georgia,4512.761,7.980666667,4.82857,75.7,8
2018,Georgia,4734.377,7.817,4.910881,,8
2019,Georgia,4985.825,7.819333333,5.311091,,
2020,Georgia,,,,,
1960,Ghana,1056.726,,,,2
1961,Ghana,1058.964,,0.2117572,,2
1962,Ghana,1067.609,,0.8163397,,2
1963,Ghana,1079.812,,1.143053,,2
1964,Ghana,1070.761,,-0.838232,,0
1965,Ghana,1055.267,,-1.447011,,0
1966,Ghana,984.6392,,-6.692868,,0
1967,Ghana,991.036,,0.6496693,,0
1968,Ghana,972.1046,,-1.91027,,0
1969,Ghana,1006.513,,3.539607,,0
1970,Ghana,1077.139,,7.016904,29.2,4
1971,Ghana,1103.297,,2.428389,29.4,4
1972,Ghana,1045.965,,-5.19642,29.4,0
1973,Ghana,1046.219,,0.0243479,33.7,0
1974,Ghana,1088.608,,4.05165,35.7,0
1975,Ghana,930.6672,,-14.50853,37.3,0
1976,Ghana,879.0437,,-5.546936,38.6,0
1977,Ghana,882.0585,,0.3429668,39,0
1978,Ghana,939.2204,,6.480509,38.7,0
1979,Ghana,897.3768,,-4.45514,38,5
1980,Ghana,881.1572,,-1.80745,38.7,5
1981,Ghana,828.3981,2.889666667,-5.987476,38.6,5
1982,Ghana,749.349,2.614,-9.542406,38,0
1983,Ghana,693.949,2.420666667,-7.393078,38.9,0
1984,Ghana,731.3452,2.551,5.388885,36.9,0
1985,Ghana,745.859,2.601666667,1.984539,37.9,0
1986,Ghana,761.9161,2.657666667,2.15283,37.9,0
1987,Ghana,775.6373,2.705666667,1.800887,38.1,0
1988,Ghana,796.0868,2.782,2.63647,36.6,0
1989,Ghana,812.89,2.532333333,2.110723,36.4,0
1990,Ghana,816.0776,2.542333333,0.3921397,37.5,0
1991,Ghana,834.6563,2.6,2.276586,38.1,0
